Nome da Demanda;Área / Canal;Tipo;Responsável;Prazo Desejado;Urgência (1-10);Impacto (1-10);Quadrante;Status;Criado em;Criado por;Descrição;Observações
Revisão de contrato parceria farmácia;Parcerias;Sistema;Elisa Fontana;21/03/2026;2;4;Backlog;Em andamento;26/12/2025;elisa.fontana@unimedserragaucha.com.br;Demanda de sistema relacionada a revisão de contrato parceria farmácia na área de Parcerias.;
Regularização de contratos Adesão vencidos;Área Comercial;Regulamento;Marcos Silva;31/01/2026;9;8;Critica;Em andamento;03/01/2026;marcos@unimed.com.br;12 contratos com renovação pendente. Risco de cancelamento automático.;Urgente — contato feito
Ajuste na tabela de coparticipação — Individual;Vendas Personal;Regulamento;Rafael Melo;10/02/2026;9;7;Critica;Em andamento;05/01/2026;rafael@unimed.com.br;Adequação regulatória exigida pela ANS. Prazo crítico.;Aguardando parecer jurídico
Revisão dos indicadores de sinistralidade GCC;GCC;Processo;Carlos Souza;01/03/2026;5;9;Critica;Aguardando;06/01/2026;carlos@unimed.com.br;Sinistralidade acima da meta em 3 grupos. Necessidade de ação preventiva.;Análise em andamento
Atualização do material de vendas — PME 2026;GNE;Processo;Ana Lima;15/02/2026;6;5;Critica;Em andamento;07/01/2026;ana@unimed.com.br;Folder, apresentação e proposta padrão desatualizados desde 2024.;
Treinamento da equipe GCC em novos produtos 2026;GCC;Treinamento;Carlos Souza;28/02/2026;7;8;Critica;Nova;08/01/2026;carlos@unimed.com.br;Capacitar 12 corretores nos planos lançados em jan/2026.;Turmas definidas
Treinamento em argumentação e objeções;Área Comercial;Treinamento;Pedro Alves;15/05/2026;2;3;Backlog;Backlog;08/01/2026;pedro@unimed.com.br;Equipe comercial com baixo desempenho em conversão.;Planejado para Q2
Revisão do SLA de atendimento ao corretor;Corretoras;Processo;Juliana Costa;31/03/2026;8;6;Critica;Aguardando;09/01/2026;juliana@unimed.com.br;Tempo médio de resposta está acima do aceitável. Impacto na retenção.;
Revisão do processo de emissão de apólices PME;GNE;Processo;Ana Lima;15/03/2026;8;9;Critica;Nova;10/01/2026;sarah@unimed.com.br;O processo atual gera retrabalho e atrasos. Revisar fluxo completo.;
Padronização de proposta comercial Corporativo;Vendas Corporativas;Processo;Rafael Melo;15/04/2026;3;4;Backlog;Backlog;10/01/2026;sarah@unimed.com.br;Propostas sem padrão visual dificultam comparação pelo cliente.;
Implantação de CRM para acompanhamento de leads;Área Comercial;Processo;Pedro Alves;30/06/2026;4;8;Urgente;Nova;11/01/2026;sarah@unimed.com.br;Ferramenta para rastrear oportunidades comerciais por canal.;Orçamento em aprovação
Mapeamento de parceiros estratégicos — Caxias Sul;Parcerias;Parceiro;Fernanda Rosa;30/04/2026;3;9;Urgente;Nova;12/01/2026;sarah@unimed.com.br;Identificar e formalizar parceiros com potencial de carteira acima de 50 vidas.;
Mapeamento de concorrência regional 2026;Área Comercial;Processo;Ana Lima;30/04/2026;2;5;Urgente;Backlog;12/01/2026;sarah@unimed.com.br;Levantamento de preços e coberturas dos principais concorrentes.;
Estruturação do canal Individual — Serra Gaúcha;Área Comercial;Processo;Fernanda Rosa;31/05/2026;3;7;Urgente;Nova;13/01/2026;sarah@unimed.com.br;Canal sem estrutura formal de prospecção. Oportunidade de crescimento.;
Campanha de retenção — contratos com risco de saída;Retenção;Processo;Juliana Costa;20/02/2026;8;7;Critica;Nova;14/01/2026;juliana@unimed.com.br;15 contratos identificados com alto risco de cancelamento.;
Integração sistema de cobrança — Adesão;Área Comercial;Sistema;Marcos Silva;31/03/2026;7;6;Critica;Nova;15/01/2026;marcos@unimed.com.br;Cobrança manual gera inadimplência. Integração com sistema financeiro.;
